Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Sao Tome and Principe,Under-five mortality rate,Total,1970,86.4561676,Deaths per 1000 live births
Sweden,Under-five mortality rate,Female,1970,11.54735785,Deaths per 1000 live births
Sweden,Under-five mortality rate,Male,1970,15.15303302,Deaths per 1000 live births
Sweden,Under-five mortality rate,Total,1970,13.3942957,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Female,1970,164.2817358,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Male,1970,182.6976837,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Total,1970,173.690681,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Female,1970,71.5321507,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Male,1970,78.84895502,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Total,1970,75.31449164,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Female,1970,101.2429701,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Male,1970,105.1398674,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Total,1970,103.273131,Deaths per 1000 live births
Togo,Under-five mortality rate,Female,1970,211.220314,Deaths per 1000 live births
Togo,Under-five mortality rate,Male,1970,235.7100039,Deaths per 1000 live births
Togo,Under-five mortality rate,Total,1970,223.6978921,Deaths per 1000 live births
Thailand,Under-five mortality rate,Female,1970,92.58310392,Deaths per 1000 live births
Thailand,Under-five mortality rate,Male,1970,104.2238744,Deaths per 1000 live births
Thailand,Under-five mortality rate,Total,1970,98.56701036,Deaths per 1000 live births
Tonga,Under-five mortality rate,Female,1970,54.37974968,Deaths per 1000 live births
Tonga,Under-five mortality rate,Male,1970,44.28282924,Deaths per 1000 live births
Tonga,Under-five mortality rate,Total,1970,49.33075325,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Female,1970,47.91108057,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Male,1970,54.92429572,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Total,1970,51.49720904,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Female,1970,174.68241,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Male,1970,184.44976,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Total,1970,179.6186017,Deaths per 1000 live births
Turkey,Under-five mortality rate,Female,1970,184.7616196,Deaths per 1000 live births
Turkey,Under-five mortality rate,Male,1970,191.570561,Deaths per 1000 live births
Turkey,Under-five mortality rate,Total,1970,188.315423,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Female,1970,206.9500354,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Male,1970,222.7620351,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Total,1970,215.045282,Deaths per 1000 live births
Uganda,Under-five mortality rate,Female,1970,178.0791769,Deaths per 1000 live births
Uganda,Under-five mortality rate,Male,1970,202.7650696,Deaths per 1000 live births
Uganda,Under-five mortality rate,Total,1970,190.6992451,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Female,1970,48.12269052,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Male,1970,59.72120554,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Total,1970,54.05695941,Deaths per 1000 live births
United States,Under-five mortality rate,Female,1970,20.36182068,Deaths per 1000 live births
United States,Under-five mortality rate,Male,1970,25.99024252,Deaths per 1000 live births
United States,Under-five mortality rate,Total,1970,23.24544437,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Female,1970,60.21389162,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Male,1970,68.81508626,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Total,1970,64.61714057,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,1970,57.27117839,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,1970,66.95500237,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Total,1970,62.26517339,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Female,1970,70.02527072,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Male,1970,92.56912489,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Total,1970,81.61029853,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Female,1970,103.8790205,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Male,1970,112.8957968,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Total,1970,108.5129289,Deaths per 1000 live births
Yemen,Under-five mortality rate,Female,1970,316.7924829,Deaths per 1000 live births
Yemen,Under-five mortality rate,Male,1970,337.3253151,Deaths per 1000 live births
Yemen,Under-five mortality rate,Total,1970,327.2964546,Deaths per 1000 live births
Zambia,Under-five mortality rate,Female,1970,172.8393866,Deaths per 1000 live births
Zambia,Under-five mortality rate,Male,1970,187.9676341,Deaths per 1000 live births
Zambia,Under-five mortality rate,Total,1970,180.6631977,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Female,1970,106.9340747,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Male,1970,123.5625207,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Total,1970,115.4554712,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Female,1971,289.9668504,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Male,1971,304.120457,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Total,1971,297.1888194,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Female,1971,82.26930777,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Male,1971,94.66468345,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Total,1971,88.6190672,Deaths per 1000 live births
Argentina,Under-five mortality rate,Female,1971,66.78228383,Deaths per 1000 live births
Argentina,Under-five mortality rate,Male,1971,74.69569428,Deaths per 1000 live births
Argentina,Under-five mortality rate,Total,1971,70.83125592,Deaths per 1000 live births
Australia,Under-five mortality rate,Female,1971,18.33764482,Deaths per 1000 live births
Australia,Under-five mortality rate,Male,1971,23.51368143,Deaths per 1000 live births
Australia,Under-five mortality rate,Total,1971,20.98501777,Deaths per 1000 live births
Austria,Under-five mortality rate,Female,1971,24.75822436,Deaths per 1000 live births
Austria,Under-five mortality rate,Male,1971,32.43663891,Deaths per 1000 live births
Austria,Under-five mortality rate,Total,1971,28.69033481,Deaths per 1000 live births
Burundi,Under-five mortality rate,Female,1971,241.0819784,Deaths per 1000 live births
Burundi,Under-five mortality rate,Male,1971,258.6762105,Deaths per 1000 live births
Burundi,Under-five mortality rate,Total,1971,250.1413366,Deaths per 1000 live births
Belgium,Under-five mortality rate,Female,1971,19.89427033,Deaths per 1000 live births
Belgium,Under-five mortality rate,Male,1971,25.93631441,Deaths per 1000 live births
Belgium,Under-five mortality rate,Total,1971,22.98759315,Deaths per 1000 live births
Benin,Under-five mortality rate,Female,1971,246.0175752,Deaths per 1000 live births
Benin,Under-five mortality rate,Male,1971,269.4645848,Deaths per 1000 live births
Benin,Under-five mortality rate,Total,1971,257.9742772,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Female,1971,302.9227966,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Male,1971,325.0508269,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Total,1971,314.1848743,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Female,1971,217.8390782,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Male,1971,226.5960374,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Total,1971,222.3558659,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Female,1971,27.55401875,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Male,1971,34.66861276,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Total,1971,31.19911913,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Female,1971,66.84379348,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Male,1971,69.74378131,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Total,1971,68.35856858,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Female,1971,28.68282415,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Male,1971,32.90998902,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Total,1971,30.85853893,Deaths per 1000 live births
Belize,Under-five mortality rate,Female,1971,87.47443442,Deaths per 1000 live births
Belize,Under-five mortality rate,Male,1971,98.2028308,Deaths per 1000 live births
Belize,Under-five mortality rate,Total,1971,93.05313632,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Female,1971,211.3432914,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Male,1971,233.0103035,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Total,1971,222.4293353,Deaths per 1000 live births
Brazil,Under-five mortality rate,Female,1971,118.1191552,Deaths per 1000 live births
Brazil,Under-five mortality rate,Male,1971,139.626118,Deaths per 1000 live births
Brazil,Under-five mortality rate,Total,1971,129.1702672,Deaths per 1000 live births
Barbados,Under-five mortality rate,Female,1971,41.0956224,Deaths per 1000 live births
Barbados,Under-five mortality rate,Male,1971,49.5696254,Deaths per 1000 live births
Barbados,Under-five mortality rate,Total,1971,45.44767621,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Female,1971,255.5332912,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Male,1971,271.7974105,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Total,1971,264.0786294,Deaths per 1000 live births
Botswana,Under-five mortality rate,Female,1971,108.8880639,Deaths per 1000 live births
Botswana,Under-five mortality rate,Male,1971,122.7260102,Deaths per 1000 live births
Botswana,Under-five mortality rate,Total,1971,116.09018,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Female,1971,211.4615701,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Male,1971,225.1312404,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Total,1971,218.4932164,Deaths per 1000 live births
Canada,Under-five mortality rate,Female,1971,18.37839219,Deaths per 1000 live births
Canada,Under-five mortality rate,Male,1971,23.40571572,Deaths per 1000 live births
Canada,Under-five mortality rate,Total,1971,20.95427552,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Female,1971,15.08084876,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Male,1971,19.93594378,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Total,1971,17.56905788,Deaths per 1000 live births
Chile,Under-five mortality rate,Female,1971,73.17011729,Deaths per 1000 live births
Chile,Under-five mortality rate,Male,1971,84.17058421,Deaths per 1000 live births
Chile,Under-five mortality rate,Total,1971,78.78961394,Deaths per 1000 live births
China,Under-five mortality rate,Female,1971,104.3817296,Deaths per 1000 live births
China,Under-five mortality rate,Male,1971,109.3519615,Deaths per 1000 live births
China,Under-five mortality rate,Total,1971,106.9841006,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Female,1971,219.8197887,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Male,1971,253.2940286,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Total,1971,236.998324,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Female,1971,193.7822495,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Male,1971,211.3381082,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Total,1971,202.8479715,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Female,1971,231.7875566,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Male,1971,252.4127427,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Total,1971,242.3844671,Deaths per 1000 live births
Congo,Under-five mortality rate,Female,1971,130.142046,Deaths per 1000 live births
Congo,Under-five mortality rate,Male,1971,143.8160029,Deaths per 1000 live births
Congo,Under-five mortality rate,Total,1971,137.2441661,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Female,1971,40.46085974,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Male,1971,48.80676751,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Total,1971,44.72838897,Deaths per 1000 live births
Colombia,Under-five mortality rate,Female,1971,87.80324934,Deaths per 1000 live births
Colombia,Under-five mortality rate,Male,1971,100.5307411,Deaths per 1000 live births
Colombia,Under-five mortality rate,Total,1971,94.28609257,Deaths per 1000 live births
Comoros,Under-five mortality rate,Female,1971,211.191985,Deaths per 1000 live births
Comoros,Under-five mortality rate,Male,1971,232.2846065,Deaths per 1000 live births
Comoros,Under-five mortality rate,Total,1971,221.8659927,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Female,1971,150.0190073,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Male,1971,164.1522203,Deaths per 1000 live births
